id,name,current_party,current_district,current_chamber,given_name,family_name,gender,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_email,capitol_voice,capitol_fax,district_address,district_email,district_voice,district_fax,twitter,youtube,instagram,facebook
ocd-person/844f3ed7-03df-420f-81bd-3f547c12e61e,Aaron Bernstine,Republican,10,lower,Aaron,Bernstine,,,,,https://www.legis.state.pa.us/images/members/200/1742.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1742,"5 East Wing PO Box 202010 Harrisburg, PA 17120-2010",,717-783-8322,717-782-2961,"438 Line Ave. Ellwood City, PA 16117",,724-752-2120,724-752-2123,,,,
ocd-person/2cab8939-be5a-492d-8933-ad9f55f12145,Aaron D. Kaufer,Republican,120,lower,Aaron D.,Kaufer,,,,,https://www.legis.state.pa.us/images/members/200/1693.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1693,"B16 Main Capitol Building PO Box 202120 Harrisburg, PA 17120-2120",,717-787-3798,717-782-2950,"161 Main Street Suite 201 Keller Complex Luzerne, PA 18709",,570-283-1001,570-283-1008,,,,
ocd-person/6adc27d5-db4d-40ce-a72e-f125e3f0929d,Adam Ravenstahl,Democratic,20,lower,Adam,Ravenstahl,,,,,https://www.legis.state.pa.us/images/members/200/1194.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1194,"322 Irvis Office Building PO Box 202020 Harrisburg, PA 17120-2020",,717-787-5470,717-783-0407,"3689 California Avenue Pittsburgh, PA 15212",,412-321-5523,412-761-2303,,,,
ocd-person/a0131e97-8171-4c05-ae8d-2c37c1cb3b90,Andrew E. Dinniman,Democratic,19,upper,Andrew,Dinniman,,,,,https://www.legis.state.pa.us/images/members/200/1049.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1049,"Senate Box 203019;Harrisburg, PA 17120-3019;Room:;182 Main Capitol",andy@pasenate.com,717-787-5709,717-787-4384,"One North Church Street;West Chester, PA 19380",andy@pasenate.com,610-692-2112,610-436-1721,,,,
ocd-person/460753b9-d8a2-4397-a1a4-bdf742883c5f,Andrew Lewis,Republican,105,lower,,,,,,,https://www.legis.state.pa.us/images/members/200/1843.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1843,"164A East Wing House PO Box 202105 Harrisburg, PA 17120-2105",,717-783-2014,,"4401 Linglestown Road Suite B Harrisburg, PA 17112",,717-652-3721,717-652-6276,,,,
ocd-person/9f5499c4-8f8a-47f2-9226-14e1ebc6f4ab,Angel Cruz,Democratic,180,lower,Angel,Cruz,,,,,https://www.legis.state.pa.us/images/members/200/304.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=304,"528E Main Capitol Building PO Box 202180 Harrisburg, PA 17120-2180",,717-787-1407,717-780-4769,"3503 North B Street Unit 7 Philadelphia, PA 19134",,215-291-5643,215-291-5647,,,,
ocd-person/999d1ffd-b893-4aac-9fbb-ae43b3039038,Anita Astorino Kulik,Democratic,45,lower,Anita Astorino,Kulik,,,,,https://www.legis.state.pa.us/images/members/200/1744.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=1744,"106B East Wing PO Box 202045 Harrisburg, PA 17120-2045",,717-783-3780,717-780-4773,"2 East Main Street Carnegie, PA 15106",,412-429-6310,412-269-2767,,,,
ocd-person/fe79a0f0-7dfd-442a-8b79-f8792613a4de,Anthony H. Williams,Democratic,8,upper,Anthony,Williams,,,,,https://www.legis.state.pa.us/images/members/200/153.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=153,"Senate Box 203008;Harrisburg, PA 17120-3008;Room:;11 East Wing",williams@pasenate.com,717-787-5970,717-772-0574,"2103 Snyder Avenue;Philadelphia, PA 19145",williams@pasenate.com,215-755-9185,215-952-3375,,,,
ocd-person/e39c2d98-ef30-4642-be90-6fed8cc006f9,Anthony M. DeLuca,Democratic,32,lower,Anthony,DeLuca,,,,,https://www.legis.state.pa.us/images/members/200/47.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/representatives_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/House_bio.cfm?id=47,"115 Irvis Office Building PO Box 202032 Harrisburg, PA 17120-2032",,717-783-1011,717-772-9937,"7205 Saltsburg Road Pittsburgh, PA 15235",,412-793-2448,412-793-7495,,,,
ocd-person/ea712eba-1da5-45e2-8d9f-022e8307a614,Art Haywood,Democratic,4,upper,Art,Haywood,,,,,https://www.legis.state.pa.us/images/members/200/1689.jpg,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm,http://www.legis.state.pa.us/cfdocs/legis/home/member_information/senators_alpha.cfm;http://www.legis.state.pa.us/cfdocs/legis/home/member_information/Senate_bio.cfm?id=1689,"Senate Box 203004;Harrisburg, PA 17120-3004;Room:;10 East Wing",senatorhaywood@pasenate.com,717-787-1427,717-772-0572,"7106 Germantown Avenue Philadelphia, PA 19119",senatorhaywood@pasenate.com,215-242-8171,215-242-6118,,,,
