first_name,last_name,middle_name,suffixes,scraped_name,active,chamber,district,state,party,id,all_ids
Gary,Stevens,,,Gary Stevens,True,upper,P,ak,Republican,AKL000001,AKL000001;AKL000173
Kevin,Meyer,,,Kevin Meyer,True,upper,M,ak,Republican,AKL000002,AKL000002;AKL000088;AKL000139
Charlie,Huggins,,,Charlie Huggins,False,,,ak,,AKL000003,AKL000003;AKL000080;AKL000169
John,Coghill,,,John Coghill,True,upper,B,ak,Republican,AKL000004,AKL000004;AKL000082;AKL000137
Bettye,Davis,,,Bettye Davis,False,,,ak,,AKL000005,AKL000005
Fred,Dyson,,,Fred Dyson,False,,,ak,,AKL000006,AKL000006;AKL000083
Dennis,Egan,,,Dennis Egan,True,upper,Q,ak,Democratic,AKL000007,AKL000007;AKL000084;AKL000162
Johnny,Ellis,,,Johnny Ellis,False,,,ak,,AKL000008,AKL000008;AKL000081;AKL000175
Hollis,French,,,Hollis French,False,,,ak,,AKL000009,AKL000009;AKL000085
Cathy,Giessel,,,Cathy Giessel,True,upper,N,ak,Republican,AKL000010,AKL000010;AKL000086
Lyman,Hoffman,,,Lyman Hoffman,True,upper,S,ak,Democratic,AKL000011,AKL000011
Albert,Kookesh,,,Albert Kookesh,False,,,ak,,AKL000012,AKL000012
Lesil,McGuire,,,Lesil McGuire,False,,,ak,,AKL000013,AKL000013;AKL000087;AKL000174
Linda,Menard,,,Linda Menard,False,,,ak,,AKL000014,AKL000014
Joe,Paskvan,,,Joe Paskvan,False,,,ak,,AKL000015,AKL000015
Bert,Stedman,,,Bert Stedman,True,upper,R,ak,Republican,AKL000016,AKL000016;AKL000089;AKL000165
Joe,Thomas,,,Joe Thomas,False,,,ak,,AKL000017,AKL000017
Thomas,Wagoner,,,Thomas Wagoner,False,,,ak,,AKL000018,AKL000018
Bill,Wielechowski,,,Bill Wielechowski,True,upper,H,ak,Democratic,AKL000019,AKL000019;AKL000090;AKL000136
Charles,Chenault,M,,Mike Chenault,True,lower,29,ak,Republican,AKL000020,AKL000020;AKL000091;AKL000145
Alan,Austerman,,,Alan Austerman,False,,,ak,,AKL000021,AKL000021;AKL000094
Beth,Kerttula,,,Beth Kerttula,False,,,ak,,AKL000022,AKL000022;AKL000093
Sharon,Cissna,,,Sharon Cissna,False,,,ak,,AKL000023,AKL000023
Mia,Costello,,,Mia Costello,True,upper,K,ak,Republican,AKL000024,AKL000024;AKL000068;AKL000156
Alan,Dick,,,Alan Dick,False,,,ak,,AKL000025,AKL000025
Mike,Doogan,,,Mike Doogan,False,,,ak,,AKL000026,AKL000026
Bryce,Edgmon,,,Bryce Edgmon,True,lower,37,ak,Democratic,AKL000027,AKL000027;AKL000096;AKL000161
Anna,Fairclough,,,Anna Fairclough,False,,,ak,,AKL000028,AKL000028;AKL000064
Eric,Feige,,,Eric Feige,False,,,ak,,AKL000029,AKL000029;AKL000097
Neal,Foster,,,Neal Foster,True,lower,39,ak,Democratic,AKL000030,AKL000030
Les,Gara,,,Les Gara,True,lower,20,ak,Democratic,AKL000031,AKL000031;AKL000098;AKL000150
Berta,Gardner,,,Berta Gardner,True,upper,I,ak,Democratic,AKL000032,AKL000032;AKL000065;AKL000127
Carl,Gatto,,,Carl Gatto,False,,,ak,,AKL000033,AKL000033
Max,Gruenberg,,,Max Gruenberg,False,,,ak,,AKL000034,AKL000034;AKL000099;AKL000135
David,Guttenberg,,,David Guttenberg,True,lower,4,ak,Democratic,AKL000035,AKL000035;AKL000100;AKL000140
Mike,Hawker,,,Mike Hawker,False,,,ak,,AKL000036,AKL000036;AKL000101;AKL000141
Bob,Herron,,,Bob Herron,False,,,ak,,AKL000037,AKL000037;AKL000102;AKL000119;AKL000131
Lindsey,Holmes,,,Lindsey Holmes,False,,,ak,,AKL000038,AKL000038;AKL000103
Kyle,Johansen,,,Kyle Johansen,False,,,ak,,AKL000039,AKL000039
Craig,Johnson,,,Craig Johnson,False,,,ak,,AKL000040,AKL000040;AKL000105;AKL000143
Reggie,Joule,,,Reggie Joule,False,,,ak,,AKL000041,AKL000041
Scott,Kawasaki,,,Scott Kawasaki,True,lower,1,ak,Democratic,AKL000042,AKL000042;AKL000106;AKL000157
Wes,Keller,,,Wes Keller,False,,,ak,,AKL000043,AKL000043;AKL000107;AKL000168
Bob,Lynn,,,Bob Lynn,False,,,ak,,AKL000044,AKL000044;AKL000108;AKL000153
Bob,Miller,,,Bob Miller,False,,,ak,,AKL000045,AKL000045
Charisse,Millett,,,Charisse Millett,True,lower,25,ak,Republican,AKL000046,AKL000046;AKL000109;AKL000133
Cathy,Muñoz,,,Cathy Muñoz,False,,,ak,,AKL000047,AKL000047;AKL000110;AKL000151
Mark,Neuman,,,Mark Neuman,True,lower,8,ak,Republican,AKL000048,AKL000048;AKL000111;AKL000154
Kurt,Olson,,,Kurt Olson,False,,,ak,,AKL000049,AKL000049;AKL000112;AKL000171
Pete,Petersen,,,Pete Petersen,False,,,ak,,AKL000050,AKL000050
Lance,Pruitt,,,Lance Pruitt,True,lower,27,ak,Republican,AKL000051,AKL000051;AKL000092;AKL000134
Dan,Saddler,,,Dan Saddler,True,lower,13,ak,Republican,AKL000052,AKL000052;AKL000113;AKL000146
Paul,Seaton,,,Paul Seaton,True,lower,31,ak,Republican,AKL000053,AKL000053;AKL000114;AKL000152
Bill,Stoltze,,,Bill Stoltze,False,,,ak,,AKL000054,AKL000054;AKL000115;AKL000120;AKL000172
Bill,Thomas,,Jr,"Bill Thomas, Jr",False,,,ak,,AKL000055,AKL000055
Steve,Thompson,,,Steve Thompson,True,lower,2,ak,Republican,AKL000056,AKL000056;AKL000116;AKL000124
Chris,Tuck,,,Chris Tuck,True,lower,23,ak,Democratic,AKL000057,AKL000057;AKL000117;AKL000148
Peggy,Wilson,,,Peggy Wilson,False,,,ak,,AKL000058,AKL000058;AKL000079
Tammie,Wilson,,,Tammie Wilson,True,lower,3,ak,Republican,AKL000059,AKL000059;AKL000118;AKL000164
Shelley,Hughes,,,Shelley Hughes,False,,,ak,,AKL000060,AKL000060;AKL000104;AKL000159
Donny,Olson,,,Donny Olson,True,upper,T,ak,Democratic,AKL000061,AKL000061;AKL000126
Click,Bishop,,,Click Bishop,True,upper,C,ak,Republican,AKL000062,AKL000062
Mike,Dunleavy,,,Mike Dunleavy,False,,,ak,,AKL000063,AKL000063;AKL000166
Pete,Kelly,,,Pete Kelly,True,upper,A,ak,Republican,AKL000066,AKL000066;AKL000149
Peter,Micciche,,,Peter Micciche,True,upper,O,ak,Republican,AKL000067,AKL000067
Harriet,Drummond,,,Harriet Drummond,True,lower,18,ak,Democratic,AKL000069,AKL000069;AKL000095;AKL000128
Lynn,Gattis,,,Lynn Gattis,False,,,ak,,AKL000070,AKL000070;AKL000155
Pete,Higgins,,,Pete Higgins,False,,,ak,,AKL000071,AKL000071
Doug,Isaacson,,,Doug Isaacson,False,,,ak,,AKL000072,AKL000072
Andy,Josephson,,,Andy Josephson,True,lower,17,ak,Democratic,AKL000073,AKL000073;AKL000121;AKL000176
Jonathan,Kreiss-Tomkins,,,Jonathan Kreiss-Tomkins,True,lower,35,ak,Democratic,AKL000074,AKL000074;AKL000160
Gabrielle,LeDoux,,,Gabrielle LeDoux,True,lower,15,ak,Republican,AKL000075,AKL000075;AKL000125
